YE-AD	'Adan
HN-LP	La Paz
SV-PA	La Paz
ES-RI	La Rioja
ES-LO	La Rioja
DO-12	La Romana
IT-SP	La Spezia
PH-LUN	La Union
SV-UN	La Unión
DO-13	La Vega
MV-05	Laamu
GN-L	Labé
GN-LA	Labé
CI-07	Lacs (Région des)
MH-LAE	Lae
AF-LAG	Laghmān
DZ-03	Laghouat
NG-LA	Lagos
PH-LAG	Laguna
CI-01	Lagunes (Région des)
VN-01	Lai Châu
GR-16	Lakonia
IN-LD	Lakshadweep
BD-31	Lakshmipur zila
BD-32	Lalmonirhat zila
PE-LAM	Lambayeque
GB-LBH	Lambeth
TH-52	Lampang
TH-51	Lamphun
ID-LA	Lampung
PH-LAN	Lanao del Norte
PH-LAS	Lanao del Sur
GB-LAN	Lancashire
FR-40	Landes
FR-K	Languedoc-Roussillon
IE-LS	Laois
FI-LL	Lapin lääni
VE-K	Lara
MA-LAR	Larache
GR-42	Larisa
GB-LRN	Larne
ES-GC	Las Palmas
CU-10	Las Tunas
GR-92	Lasithi
IT-LT	Latina
TL-LA	Lautem
UY-LA	Lavalleja
IT-62	Lazio
MA-LAA	Laâyoune (EH)
MA-15	Laâyoune-Boujdour-Sakia el Hamra
AZ-LAC	Laçın
SI-057	Laško
YE-LA	Laḩij
TN-33	Le Kef
TM-L	Lebap
IT-LE	Lecce
IT-LC	Lecco
GB-LDS	Leeds
GR-24	Lefkada
CY-01	Lefkosía
GB-LCE	Leicester
GB-LEC	Leicestershire
IE-L	Leinster
PT-10	Leiria
IE-LM	Leitrim
CY-02	Lemesós
HN-LE	Lempira
SI-058	Lenart
SI-059	Lendava/Lendva
RU-LEN	Leningradskaya oblast'
MD-LE	Leova
LS-C	Leribe
AZ-LER	Lerik
SC-24	Les Mamelles
GW-L	Leste
GR-83	Lesvos
GB-LEW	Lewisham
PH-LEY	Leyte
AL-08	Lezhë
AL-LE	Lezhë
ES-LE	León
NI-LE	León
MV-03	Lhaviyani
BT-44	Lhuentse
CN-21	Liaoning
MH-LIB	Lib
LB-AS	Liban-Nord
LB-JA	Liban-Sud
CZ-513	Liberec
CZ-LI	Liberecký kraj
CL-LI	Libertador General Bernardo O'Higgins
AL-LB	Librazhd
BE-WLG	Liege
LV-LE	Liepāja Apriņķis
LV-LPX	Liepāja
IT-42	Liguria
MT-24	Lija
MH-LIK	Likiep
MW-LK	Likoma
CG-7	Likouala
MW-LI	Lilongwe
PE-LIM	Lima
GB-LMV	Limavady
LV-LM	Limbaži Apriņķis
BE-VLI	Limburg
NL-LI	Limburg
IE-LK	Limerick
FR-L	Limousin
ZA-LP	Limpopo
CR-L	Limón
GB-LIN	Lincolnshire
TZ-12	Lindi
KI-L	Line Islands
RU-LIP	Lipetskaya oblast'
MK-48	Lipkovo
TL-LI	Liquiça
UG-307	Lira
PT-11	Lisboa
GB-LSB	Lisburn
SI-060	Litija
CZ-423	Litoměřice
GQ-LI	Litoral
BJ-LI	Littoral
CM-LT	Littoral
GB-LIV	Liverpool
IT-LI	Livorno
HR-09	Ličko-senjska županija
SI-061	Ljubljana
SI-062	Ljubno
SI-063	Ljutomer
ES-L	Lleida
CF-LB	Lobaye
IT-LO	Lodi
TH-42	Loei
LR-LO	Lofa
SI-208	Log-Dragomer
SI-064	Logatec
FR-41	Loir-et-Cher
FR-42	Loire
FR-44	Loire-Atlantique
FR-45	Loiret
EC-L	Loja
GN-LO	Lola
IT-25	Lombardia
GB-LND	London, City of
VN-41	Long An
BS-LI	Long Island
IE-LD	Longford
TH-16	Lop Buri
IR-20	Lorestān
PE-LOR	Loreto
BF-LOR	Loroum
FR-M	Lorraine
AM-LO	Lory
CL-LL	Los Lagos
CL-LR	Los Ríos
EC-R	Los Ríos
PA-7	Los Santos
FR-46	Lot
FR-47	Lot-et-Garonne
LA-LM	Louang Namtha
LA-LP	Louangphabang
SN-LG	Louga
US-LA	Louisiana
CZ-424	Louny
IE-LH	Louth
BG-11	Lovech
SI-167	Lovrenc na Pohorju
GM-L	Lower River
AF-LOW	Lowgar
MK-49	Lozovo
FR-48	Lozère
SI-065	Loška dolina
SI-066	Loški Potok
AO-LUA	Luanda
ZM-04	Luapula
PL-LU	Lubelskie
SZ-LU	Lubombo
PL-LB	Lubuskie
IT-LU	Lucca
LV-LU	Ludza Apriņķis
ES-LU	Lugo
UA-09	Luhans'ka Oblast'
SI-068	Lukovica
NP-LU	Lumbini
AO-LNO	Lunda Norte
AO-LSU	Lunda Sul
MT-25	Luqa
ZM-09	Lusaka
AL-LU	Lushnjë
GB-LUT	Luton
UG-104	Luwero
BE-WLX	Luxembourg
LU-L	Luxembourg
CH-LU	Luzern
SI-067	Luče
UG-116	Lyantonde
VN-02	Lào Cai
CY-03	Lárnaka
VN-35	Lâm Đồng
FI-LS	Länsi-Suomen lääni
EE-59	Lääne-Virumaa
EE-57	Läänemaa
CG-2	Lékoumou
GN-LE	Lélouma
BF-LER	Léraba
TD-LO	Lūqūn al Gharbī
TD-LR	Lūqūn ash Sharqī
AZ-LA	Lənkəran
AZ-LAN	Lənkəran
VN-09	Lạng Sơn
PH-41	MIMAROPA (Region IV-B)
YE-MA	Ma'rib
JO-MN	Ma`ān
ER-MA	Maakel [Maekel]
GN-MC	Macenta
IT-MC	Macerata
MW-MH	Machinga
PG-MPM	Madang
BD-36	Madaripur zila
NP-2	Madhya Pashchimanchal
IN-MP	Madhya Pradesh
LK-2	Madhyama paḷāta
NP-1	Madhyamanchal
QA-MS	Madinat ash Shamal
LV-MA	Madona Apriņķis
PE-MDD	Madre de Dios
ES-M	Madrid
ES-MD	Madrid, Comunidad de
NI-MD	Madriz
TD-ND	Madīnat Injamīnā
TH-58	Mae Hong Son
LS-E	Mafeteng
RU-MAG	Magadanskaya oblast'
CL-MA	Magallanes y Antártica Chilena
CO-MAG	Magdalena
GB-MFT	Magherafelt
GR-43	Magnisia
PH-MAG	Maguindanao
BD-37	Magura zila
MM-03	Magway
TH-44	Maha Sarakham
GY-MA	Mahaica-Berbice
MG-M	Mahajanga
NP-MA	Mahakali
LK-21	Mahanuvara
TN-53	Mahdia
BY-MA	Mahilëuskaja voblasc'
IN-MH	Mahārāshtra
US-ME	Maine
FR-49	Maine-et-Loire
CV-MA	Maio
MH-MAJ	Majuro
SI-069	Majšperk
BI-MA	Makamba
MK-51	Makedonska Kamenica
MK-52	Makedonski Brod
SB-MK	Makira
SA-02	Makkah
SI-198	Makole
SB-ML	Malaita
VU-MAP	Malampa
AO-MAL	Malange
TR-44	Malatya
UY-MA	Maldonado
MV-MLE	Male
GN-ML	Mali
AL-MK	Mallakastër
MH-MAL	Maloelap
ID-MU	Maluku Utara
ID-MA	Maluku
AL-MM	Malësi e Madhe
GN-M	Mamou
GN-MM	Mamou
EC-M	Manabí
UG-221	Manafwa
NI-MN	Managua
TL-MT	Manatuto
NZ-MWT	Manawatu-Wanganui
FR-50	Manche
GB-MAN	Manchester
JM-12	Manchester
MM-04	Mandalay
GN-MD	Mandiana
KZ-MAN	Mangghystaū oblysy
MW-MG	Mangochi
BS-MC	Mangrove Cay
MZ-B	Manica
ZW-MA	Manicaland
CD-MA	Maniema
BD-33	Manikganj zila
IN-MN	Manipur
TR-45	Manisa
CA-MB	Manitoba
LK-43	Mannārama
IT-MN	Mantova
TL-MF	Manufahi
PG-MRL	Manus
TZ-26	Manyara
SZ-MA	Manzini
MZ-MPM	Maputo (city)
MZ-L	Maputo
TZ-13	Mara
UG-320	Maracha
NE-4	Maradi
CI-12	Marahoué (Région de la)
RO-MM	Maramureș
BR-MA	Maranhão
IT-57	Marche
TR-47	Mardin
LR-MG	Margibi
SI-070	Maribor
LT-MR	Marijampolės Apskritis
PH-MAD	Marinduque
RU-ME	Mariy El, Respublika
IR-22	Markazī
SI-168	Markovci
NZ-MBH	Marlborough District
FR-51	Marne
SR-MA	Marowijne
MA-MMD	Marrakech-Medina
MA-MMN	Marrakech-Menara
MA-11	Marrakech-Tensift-Al Haouz
MT-26	Marsa
MT-27	Marsaskala
MT-28	Marsaxlokk
FR-MQ	Martinique
TM-M	Mary
LR-MY	Maryland
US-MD	Maryland
DO-14	María Trinidad Sánchez
UG-105	Masaka
AZ-MAS	Masallı
NI-MS	Masaya
PH-MAS	Masbate
DZ-29	Mascara
LS-A	Maseru
ZW-MC	Mashonaland Central
ZW-ME	Mashonaland East
ZW-MW	Mashonaland West
UG-409	Masindi
OM-MA	Masqaţ
IT-MS	Massa-Carrara
US-MA	Massachusetts
ZW-MV	Masvingo
AL-MT	Mat
ZW-MN	Matabeleland North
ZW-MS	Matabeleland South
NI-MT	Matagalpa
SN-MT	Matam
CU-04	Matanzas
IT-MT	Matera
BR-MS	Mato Grosso do Sul
BR-MT	Mato Grosso
EG-MT	Matrūh
CL-ML	Maule
LI-04	Mauren
MK-50	Mavrovo-i-Rostuša
BS-MG	Mayaguana
FR-53	Mayenne
IE-MO	Mayo
FR-YT	Mayotte
IQ-MA	Maysan
UG-214	Mayuge
PL-MZ	Mazowieckie
RS-08	Mačvanski okrug
PL-MA	Małopolskie
LK-51	Maḍakalapuva
UG-209	Mbale
UG-410	Mbarara
TZ-14	Mbeya
CF-MB	Mbomou
MW-MC	Mchinji
MT-29	Mdina
IE-MH	Meath
NP-ME	Mechi
DE-MV	Mecklenburg-Vorpommern
TN-82	Medenine
IT-VS	Medio Campidano
SI-071	Medvode
GB-MDW	Medway
MV-12	Meemu
IN-ML	Meghālaya
RO-MH	Mehedinți
BD-39	Meherpur zila
MH-MEJ	Mejit
MA-MEK	Meknès
MA-06	Meknès-Tafilalet
MY-04	Melaka
PW-212	Melekeok
ES-ML	Melilla
MT-30	Mellieħa
AR-M	Mendoza
NR-11	Meneng
SI-072	Mengeš
GB-MTY	Merthyr Tydfil;Merthyr Tudful
GB-MRT	Merton
IT-ME	Messina
GR-17	Messinia
CO-MET	Meta
SI-073	Metlika
FR-54	Meurthe-et-Moselle
FR-55	Meuse
HR-20	Međimurska županija
SI-074	Mežica
TW-MIA	Miaoli
US-MI	Michigan
MX-MIC	Michoacán
GB-MDB	Middlesbrough
FR-N	Midi-Pyrénées
ZW-MI	Midlands
GB-MLN	Midlothian
DK-82	Midtjylland
UM-71	Midway Islands
JP-24	Mie
SI-169	Miklavž na Dravskem polju
DZ-43	Mila
IT-MI	Milano
MH-MIL	Mili
PG-MBA	Milne Bay
GB-MIK	Milton Keynes
BR-MG	Minas Gerais
PH-MDC	Mindoro Occidental
PH-MDR	Mindoro Oriental
AZ-MI	Mingəçevir
US-MN	Minnesota
BY-MI	Minskaja voblasc'
VE-M	Miranda
AL-MR	Mirditë
SI-075	Miren-Kostanjevica
SI-170	Mirna Peč
PH-MSC	Misamis Occidental
PH-MSR	Misamis Oriental
AR-N	Misiones
PY-8	Misiones
HU-MI	Miskolc
SI-076	Mislinja
US-MS	Mississippi
US-MO	Missouri
UG-114	Mityana
JP-04	Miyagi
JP-45	Miyazaki
IN-MZ	Mizoram
LY-MI	Mişrātah
TZ-15	Mjini Magharibi
CZ-207	Mladá Boleslav
IT-MO	Modena
MK-53	Mogila
LS-F	Mohale's Hoek
MA-MOH	Mohammadia
ME-11	Mojkovac
MU-MO	Moka
LS-J	Mokhotlong
SI-199	Mokronog-Trebelno
IT-67	Molise
MM-15	Mon
VE-N	Monagas
IE-MN	Monaghan
TN-52	Monastir
KH-11	Mondol Kiri
BT-42	Monggar
GB-MON	Monmouthshire;Sir Fynwy
BJ-MO	Mono
DO-28	Monseñor Nouel
SC-17	Mont Buxton
SC-18	Mont Fleuri
LB-JL	Mont-Liban
BG-12	Montana
US-MT	Montana
DO-15	Monte Cristi
DO-29	Monte Plata
SM-08	Montegiardino
UY-MO	Montevideo
LR-MO	Montserrado
IT-MB	Monza e Brianza
BS-MI	Moore's Island
ML-5	Mopti
PE-MOQ	Moquegua
RS-17	Moravički okrug
SI-078	Moravske Toplice
CZ-MO	Moravskoslezský kraj
SI-077	Moravče
GB-MRY	Moray
SV-MO	Morazán
FR-56	Morbihan
RU-MO	Mordoviya, Respublika
MX-MOR	Morelos
PG-MPL	Morobe
TZ-16	Morogoro
EC-S	Morona-Santiago
UG-308	Moroto
FR-57	Moselle
RU-MOS	Moskovskaya oblast'
RU-MOW	Moskva
CZ-425	Most
MT-32	Mosta
DZ-27	Mostaganem
CV-MO	Mosteiros
BF-MOU	Mouhoun
MA-MOU	Moulay Yacoub
BD-38	Moulvibazar zila
PH-MOU	Mountain Province
AO-MOX	Moxico
CI-19	Moyen-Cavally (Région du)
CI-05	Moyen-Comoé (Région du)
GA-3	Moyen-Ogooué
GB-MYL	Moyle
UG-309	Moyo
SI-079	Mozirje
KM-M	Moûhîlî (Mūhīlī)
UG-106	Mpigi
ZA-MP	Mpumalanga
MT-33	Mqabba
MT-34	Msida
DZ-28	Msila
MT-35	Mtarfa
GE-MM	Mts’khet’a-Mt’ianet’i
TZ-17	Mtwara
UG-107	Mubende
SO-MU	Mudug
TH-49	Mukdahan
UG-108	Mukono
MW-MU	Mulanje
LK-45	Mulativ
PE-LMA	Municipalidad Metropolitana de Lima
BD-35	Munshiganj zila
IE-M	Munster
MT-36	Munxar
BI-MU	Muramvya
ES-MU	Murcia
ES-MC	Murcia, Región de
RO-MS	Mureș
RU-MUR	Murmanskaya oblast'
SI-080	Murska Sobota
LY-MQ	Murzuq
OM-MU	Musandam
SI-081	Muta
TR-48	Muğla
TR-49	Muş
MW-MW	Mwanza
TZ-18	Mwanza
BI-MW	Mwaro
UA-48	Mykolaïvs'ka Oblast'
BD-34	Mymensingh zila
MW-MZ	Mzimba
ES-MA	Málaga
MA-MED	Médiouna
DZ-26	Médéa
VE-L	Mérida
MX-MEX	México
NO-15	Møre og Romsdal
JO-MD	Mādabā
TD-MA	Māndūl
LK-22	Mātale
LK-32	Mātara
TD-MO	Māyū Kībbī al Gharbī
TD-ME	Māyū Kībbī ash Sharqī
IR-21	Māzandarān
CZ-206	Mělník
MT-31	Mġarr
LK-82	Mŏṇarāgala
DZ-45	Naama
LB-NA	Nabatîyé
TN-21	Nabeul
MA-NAD	Nador
MT-37	Nadur
AZ-NA	Naftalan
JP-20	Nagano
JP-42	Nagasaki
HU-NK	Nagykanizsa
KE-110	Nairobi Municipality
SA-10	Najrān
UG-311	Nakapiripirit
UG-115	Nakaseke
UG-109	Nakasongola
TH-26	Nakhon Nayok
TH-73	Nakhon Pathom
TH-48	Nakhon Phanom
TH-30	Nakhon Ratchasima
TH-60	Nakhon Sawan
TH-80	Nakhon Si Thammarat
SI-082	Naklo
VN-67	Nam Định
UZ-NG	Namangan
MH-NMK	Namdrik
BF-NAM	Namentenga
AO-NAM	Namibe
MH-NMU	Namu
BE-WNA	Namur
UG-222	Namutumba
TH-55	Nan
CF-NM	Nana-Mambéré
AF-NAN	Nangrahār [Nangarhār]
TW-NAN	Nantou
TV-NMG	Nanumanga
TV-NMA	Nanumea
BD-48	Naogaon zila
BF-NAO	Naouri
EC-N	Napo
IT-NA	Napoli
JP-29	Nara
BD-43	Narail zila
TH-96	Narathiwat
BD-40	Narayanganj zila
NP-NA	Narayani
CO-NAR	Nariño
BD-42	Narsingdi zila
KG-N	Naryn
NG-NA	Nassarawa
KP-13	Nasŏn (Najin-Sŏnbong)
PG-NCD	National Capital District (Port Moresby)
PH-00	National Capital Region
BD-44	Natore zila
ES-NA	Navarra / Nafarroa
ES-NC	Navarra, Comunidad Foral de / Nafarroako Foru Komunitatea
UM-76	Navassa Island
UZ-NW	Navoiy
BD-45	Nawabganj zila
MT-38	Naxxar
AZ-NX	Naxçıvan
BF-NAY	Nayala
MX-NAY	Nayarit
SI-083	Nazarje
RO-NT	Neamț
GB-NTL	Neath Port Talbot;Castell-nedd Port Talbot
UG-310	Nebbi
US-NE	Nebraska
AZ-NEF	Neftçala
MY-05	Negeri Sembilan
MK-54	Negotino
PH-NEC	Negroe Occidental
PH-NER	Negros Oriental
CN-15	Nei Mongol
NZ-NSN	Nelson City
RU-NEN	Nenetskiy avtonomnyy okrug
MW-NE	Neno
BD-41	Netrakona zila
CH-NE	Neuchâtel
AR-Q	Neuquen
US-NV	Nevada
KN-N	Nevis
TR-50	Nevşehir
CA-NB	New Brunswick
US-NH	New Hampshire
PG-NIK	New Ireland
US-NJ	New Jersey
US-NM	New Mexico
AU-NSW	New South Wales
US-NY	New York
GB-NET	Newcastle upon Tyne
CA-NL	Newfoundland and Labrador
GB-NWM	Newham
GB-NWP	Newport;Casnewydd
GB-NYM	Newry and Mourne
GB-NTA	Newtownabbey
BW-NG	Ngamiland
PW-214	Ngaraard
PW-218	Ngarchelong
PW-222	Ngardmau
PW-224	Ngatpang
PW-226	Ngchesar
PW-227	Ngeremlengui
VN-22	Nghệ An
PW-228	Ngiwal
GA-4	Ngounié
BI-NG	Ngozi
PA-NB	Ngöbe-Buglé
NE-8	Niamey
CG-9	Niari
MZ-A	Niassa
NR-12	Nibok
SR-NI	Nickerie
CH-NW	Nidwalden
DE-NI	Niedersachsen
AT-3	Niederösterreich
NG-NI	Niger
JP-15	Niigata
ME-12	Nikšić
BD-46	Nilphamari zila
LR-NI	Nimba
IQ-NI	Ninawa
CN-64	Ningxia
VN-18	Ninh Bình
VN-36	Ninh Thuận
MD-NI	Nisporeni
SK-NI	Nitriansky kraj
TO-03	Niuas
TV-NIT	Niutao
RU-NIZ	Nizhegorodskaya oblast'
FR-58	Nièvre
TR-51	Niğde
RS-20	Nišavski okrug
MW-NB	Nkhata Bay
MW-NK	Nkhotakota
BD-47	Noakhali zila
TH-39	Nong Bua Lam Phu
TH-43	Nong Khai
TH-12	Nonthaburi
MV-25	Noonu
NL-NB	Noord-Brabant
NL-NH	Noord-Holland
FR-O	Nord - Pas-de-Calais
BF-10	Nord
FR-59	Nord
HT-ND	Nord
RW-03	Nord
HT-NE	Nord-Est
CD-NK	Nord-Kivu
HT-NO	Nord-Ouest
NO-17	Nord-Trøndelag
DK-81	Nordjylland
NO-18	Nordland
DE-NW	Nordrhein-Westfalen
GB-NFK	Norfolk
SE-BD	Norrbottens län
CO-NSA	Norte de Santander
GW-N	Norte
BS-NO	North Abaco
BS-NS	North Andros
GB-NAY	North Ayrshire
GM-N	North Bank
US-NC	North Carolina
PH-NCO	North Cotabato
US-ND	North Dakota
GB-NDN	North Down
GB-NEL	North East Lincolnshire
SG-02	North East
BS-NE	North Eleuthera
NZ-N	North Island
GB-NLK	North Lanarkshire
GB-NLN	North Lincolnshire
PG-NSA	North Solomons
GB-NSM	North Somerset
GB-NTY	North Tyneside
SG-03	North West
GB-NYK	North Yorkshire
CM-NO	North
BW-NE	North-East
KE-500	North-Eastern Kaskazini Mashariki
BW-NW	North-West (Botswana)
CM-NW	North-West (Cameroon)
ZA-NW	North-West (South Africa)
PK-NW	North-West Frontier
ZM-06	North-Western
GB-NTH	Northamptonshire
PK-NA	Northern Areas
ZA-NC	Northern Cape
GB-NIR	Northern Ireland
US-MP	Northern Mariana Islands
PH-10	Northern Mindanao (Region X)
MW-N	Northern Region
PH-NSA	Northern Samar
AU-NT	Northern Territory
FJ-N	Northern
GH-NP	Northern
PG-NPP	Northern
SL-N	Northern
UG-N	Northern
ZM-05	Northern
NZ-NTL	Northland
GB-NBL	Northumberland
CA-NT	Northwest Territories
IS-6	Norðurland eystra
IS-5	Norðurland vestra
GR-L	Notio Aigaio
GB-NGM	Nottingham
GB-NTT	Nottinghamshire
MA-NOU	Nouaceur
MR-NKC	Nouakchott
BF-NOU	Noumbiel
FR-NC	Nouvelle-Calédonie
SI-084	Nova Gorica
CA-NS	Nova Scotia
MK-55	Novaci
IT-NO	Novara
RU-NGR	Novgorodskaya oblast'
MK-56	Novo Selo
SI-085	Novo mesto
RU-NVS	Novosibirskaya oblast'
CZ-804	Nový Jičín
MW-NS	Nsanje
MW-NU	Ntcheu
MW-NI	Ntchisi
UG-411	Ntungamo
PH-NUE	Nueva Ecija
VE-O	Nueva Esparta
NI-NS	Nueva Segovia
PH-NUV	Nueva Vizcaya
MX-NLE	Nuevo León
SO-NU	Nugaal
TV-NIU	Nui
TV-NKF	Nukufetau
TV-NKL	Nukulaelae
MZ-N	Numpula
CA-NU	Nunavut
IT-NU	Nuoro
ID-NB	Nusa Tenggara Barat
ID-NT	Nusa Tenggara Timur
ID-NU	Nusa Tenggara
LK-23	Nuvara Ĕliya
GA-5	Nyanga
CZ-208	Nymburk
HU-NY	Nyíregyháza
CI-11	Nzi-Comoé (Région)
GN-N	Nzérékoré
GN-NZ	Nzérékoré
CZ-523	Náchod
LK-5	Næ̆gĕnahira paḷāta
HU-NO	Nógrád
IN-NL	Nāgāland
LY-NL	Nālūt
AF-NIM	Nīmrūz
AF-NUR	Nūrestān
MX-OAX	Oaxaca
AT-4	Oberösterreich
DJ-OB	Obock
CH-OW	Obwalden
MD-OC	Ocnița
HN-OC	Ocotepeque
UA-51	Odes'ka Oblast'
SI-086	Odranci
TL-OE	Oecussi
IE-OY	Offaly
IT-OG	Ogliastra
GA-6	Ogooué-Ivindo
GA-7	Ogooué-Lolo
GA-8	Ogooué-Maritime
LV-OG	Ogre Apriņķis
NG-OG	Ogun
NA-OW	Ohangwena
US-OH	Ohio
MK-58	Ohrid
GW-OI	Oio
FR-60	Oise
JP-44	Oita
NA-OK	Okavango
JP-33	Okayama
JP-47	Okinawa
US-OK	Oklahoma
HN-OL	Olancho
IT-OT	Olbia-Tempio
GB-OLD	Oldham
CZ-712	Olomouc
CZ-OL	Olomoucký kraj
RO-OT	Olt
GB-OMH	Omagh
NA-OH	Omaheke
CF-MP	Ombella-M'poko
RU-OMS	Omskaya oblast'
NA-OS	Omusati
NG-ON	Ondo
KZ-YUZ	Ongtüstik Qazaqstan oblysy
CA-ON	Ontario
BE-VOV	Oost-Vlaanderen
CZ-805	Opava
SI-171	Oplotnica
PL-OP	Opolskie
NO-05	Oppland
DZ-31	Oran
BZ-OW	Orange Walk
AD-05	Ordino
TR-52	Ordu
AZ-ORD	Ordubad
US-OR	Oregon
EC-D	Orellana
RU-ORE	Orenburgskaya oblast'
MD-OR	Orhei
MN-035	Orhon
CD-OR	Orientale
IN-OR	Orissa
IT-OR	Oristano
GB-ORK	Orkney Islands
RU-ORL	Orlovskaya oblast'
SI-087	Ormož
FR-61	Orne
ET-OR	Oromīya
BO-O	Oruro
AF-ORU	Orūzgān [Urūzgān]
JP-27	Osaka
KG-O	Osh
NA-ON	Oshana
NA-OT	Oshikoto
SI-088	Osilnica
HR-14	Osječko-baranjska županija
NO-03	Oslo
MK-57	Oslomej
TR-80	Osmaniye
CZ-806	Ostrava město
NG-OS	Osun
NZ-OTA	Otago
KH-22	Otdar Mean Chey
NA-OD	Otjozondjupa
CF-UK	Ouaka
DZ-30	Ouargla
MA-OUA	Ouarzazate
BF-OUB	Oubritenga
BF-OUD	Oudalan
LA-OU	Oudômxai
MA-OUD	Oued ed Dahab (EH)
MA-16	Oued ed Dahab-Lagouira
HT-OU	Ouest
RW-04	Ouest
CF-AC	Ouham
CF-OP	Ouham-Pendé
MA-OUJ	Oujda-Angad
FI-OL	Oulun lääni
DZ-04	Oum el Bouaghi
ES-OR	Ourense
BJ-OU	Ouémé
NL-OV	Overijssel
GB-OXF	Oxfordshire
UG-321	Oyam
NG-OY	Oyo
AZ-OGU	Oğuz
BD-49	Pabna zila
UG-312	Pader
IT-PD	Padova
MY-06	Pahang
AF-PKA	Paktīkā
AF-PIA	Paktīā
WS-PA	Palauli
PH-PLW	Palawan
ES-P	Palencia
IT-PA	Palermo
UG-210	Pallisa
UM-95	Palmyra Atoll
PH-PAM	Pampanga
MU-PA	Pamplemousses
PA-8	Panamá
BD-52	Panchagarh zila
BO-N	Pando
LT-PN	Panevėžio Apskritis
PH-PAN	Pangasinan
AF-PAN	Panjshīr
MT-39	Paola
ID-PB	Papua Barat
ID-IJ	Papua
ID-PA	Papua
SR-PR	Para
PY-9	Paraguarí
SR-PM	Paramaribo
BR-PR	Paraná
BR-PB	Paraíba
CZ-532	Pardubice
CZ-PA	Pardubický kraj
FR-75	Paris
IT-PR	Parma
BT-11	Paro
AF-PAR	Parwān
BR-PA	Pará
FR-62	Pas-de-Calais
PE-PAS	Pasco
NP-3	Pashchimanchal
BF-PAS	Passoré
EC-Y	Pastaza
TH-13	Pathum Thani
TH-94	Pattani
BD-51	Patuakhali zila
CV-PA	Paul
IT-PV	Pavia
KZ-PAV	Pavlodar oblysy
FR-R	Pays de la Loire
UY-PA	Paysandú
BG-13	Pazardzhik
ES-PV	País Vasco / Euskal Herria
DO-16	Pedernales
MK-60	Pehčevo
PW-350	Peleliu
CZ-613	Pelhřimov
GR-59	Pella
GR-J	Peloponnisos
BT-43	Pemagatshel
MT-40	Pembroke
GB-PEM	Pembrokeshire;Sir Benfro
TT-PED	Penal-Debe
TW-PEN	Penghu
US-PA	Pennsylvania
RU-PNZ	Penzenskaya oblast'
AL-PQ	Peqin
MY-08	Perak
DO-17	Peravia
MY-09	Perlis
RU-PER	Permskiy kray
BR-PE	Pernambuco
BG-14	Pernik
GB-PKN	Perth and Kinross
IT-PG	Perugia
IT-PU	Pesaro e Urbino
IT-PE	Pescara
SI-089	Pesnica
HU-PE	Pest
GB-PTE	Peterborough
MK-59	Petrovec
GT-PE	Petén
RS-26	Pećki okrug
MW-PH	Phalombe
TH-82	Phangnga
TH-93	Phatthalung
TH-S	Phatthaya
TH-56	Phayao
TH-67	Phetchabun
TH-76	Phetchaburi
TH-66	Phichit
TH-65	Phitsanulok
KH-12	Phnom Penh
KI-P	Phoenix Islands
TH-14	Phra Nakhon Si Ayutthaya
TH-54	Phrae
TH-83	Phuket
LA-PH	Phôngsali
VN-68	Phú Thọ
VN-32	Phú Yên
IT-PC	Piacenza
BR-PI	Piauí
FR-S	Picardie
EC-P	Pichincha
IT-21	Piemonte
GR-61	Pieria
MT-41	Pietà
CU-01	Pinar del Rio
TW-PIF	Pingtung
SI-090	Piran/Pirano
BD-50	Pirojpur zila
RS-22	Pirotski okrug
IT-PI	Pisa
IT-PT	Pistoia
GN-PI	Pita
PE-PIU	Piura
SI-091	Pivka
MU-PW	Plaines Wilhems
SC-19	Plaisance
LI-05	Planken
MK-61	Plasnica
BJ-PL	Plateau
NG-PL	Plateau
BF-11	Plateau-Central
CG-14	Plateaux
ME-13	Plav
BG-15	Pleven
ME-14	Pljevlja
BG-16	Plovdiv
ME-15	Plužine
GB-PLY	Plymouth
CZ-324	Plzeň jih
CZ-323	Plzeň město
CZ-325	Plzeň sever
CZ-PL	Plzeňský kraj
ME-16	Podgorica
PL-PK	Podkarpackie
PL-PD	Podlaskie
SI-172	Podlehnik
RS-10	Podunavski okrug
SI-093	Podvelka
SI-092	Podčetrtek
AL-PG	Pogradec
FM-PNI	Pohnpei
TT-PTF	Point Fortin
SC-20	Pointe Larue
FR-T	Poitou-Charentes
SI-200	Poljčane
UA-53	Poltavs'ka Oblast'
FR-PF	Polynésie française
SI-173	Polzela
GY-PM	Pomeroon-Supenaam
RS-13	Pomoravski okrug
PL-PM	Pomorskie
IN-PY	Pondicherry
BF-PON	Poni
ES-PO	Pontevedra
CG-12	Pool
GB-POL	Poole
IT-PN	Pordenone
SC-21	Port Glaud
MU-PU	Port Louis
MU-PL	Port Louis
TT-POS	Port of Spain
PT-12	Portalegre
JM-04	Portland
CV-PN	Porto Novo
PT-13	Porto
GB-POR	Portsmouth
VE-P	Portuguesa
BA-02	Posavski kanton
SI-094	Postojna
GY-PT	Potaro-Siparuni
IT-PZ	Potenza
BO-P	Potosí
KH-15	Pousaat
GB-POW	Powys
HR-11	Požeško-slavonska županija
CZ-315	Prachatice
TH-25	Prachin Buri
TH-77	Prachuap Khiri Khan
CZ-101	Praha 1
CZ-10A	Praha 10
CZ-10B	Praha 11
CZ-10C	Praha 12
